,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
1157,2023-11-29 21:51:08.351000064,b'<tracktrack>',680,5,19690,78668351,453,215,0,102,2,19.938461,7.241036,121.79525,41.202236,15.351532,113.581635,11.10827,-1.925452,12.899174,1217,950,960,1.298917,22.212553,19.415741,0,-6450,51.19805,59.0,19690,78668350,19690,78668350,19690,78662372,100.0,1,-33.150246,0.9959006,0.0040994817
1159,2023-11-29 21:51:08.351000064,b'<tracktrack>',680,5,19690,78668351,453,215,0,97,2,20.207804,3.236658,158.49693,54.66163,8.948784,148.50354,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-9814,67.13839,77.0,19690,78668350,19690,78667938,19690,78660518,97.655174,0,-27.452604,0.7180394,0.2819606
1164,2023-11-29 21:51:08.454000128,b'<tracktrack>',680,5,19690,78668454,423,206,0,97,2,20.433485,3.1971703,159.86313,55.724506,8.915917,149.57108,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-9917,67.1384,78.0,19690,78668453,19690,78667938,19690,78660518,97.567276,0,-27.452604,0.7180394,0.2819606
1163,2023-11-29 21:51:08.454000128,b'<tracktrack>',680,5,19690,78668454,423,206,0,108,2,-28.2034,23.447132,46.782425,-20.283882,18.614855,37.82389,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7897,27.493458,37.0,19690,78668453,19690,78666908,19690,78664742,44.917343,0,-25.364777,0.9942145,0.00578559
1162,2023-11-29 21:51:08.454000128,b'<tracktrack>',680,5,19690,78668454,423,206,0,102,2,20.229704,7.053665,123.39854,42.346386,15.153211,114.91024,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-6553,51.19805,60.0,19690,78668453,19690,78668350,19690,78662372,99.9121,0,-33.150246,0.9959006,0.0040994817
1161,2023-11-29 21:51:08.454000128,b'<tracktrack>',680,5,19690,78668454,423,206,0,89,2,21.239092,1.9692156,218.78195,79.209274,7.517901,203.80116,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11798,118.718445,109.0,19690,78668453,19690,78666392,19690,78657316,86.894226,0,-22.843306,0.5428497,0.45715034
1160,2023-11-29 21:51:08.454000128,b'<tracktrack>',680,5,19690,78668454,423,206,0,82,2,20.43985,-2.07193,197.93129,69.07714,-7.1560316,185.34814,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-10106,86.97897,168.0,19690,78668453,19690,78667938,19690,78651235,97.56009,0,-26.672035,0.9819872,0.01801281
1165,2023-11-29 21:51:08.556999936,b'<tracktrack>',680,5,19690,78668557,498,247,0,82,2,20.667439,-2.0951188,199.56056,70.38645,-7.2956486,186.59297,12.711685,-1.3555038,12.085553,678,681,683,2.4731874,3.1819303,3.735504,0,-10209,86.97897,169.0,19690,78668556,19690,78667938,19690,78651235,97.47219,0,-26.672035,0.9819872,0.01801281
1166,2023-11-29 21:51:08.556999936,b'<tracktrack>',680,5,19690,78668557,498,247,0,89,2,21.462358,1.9298644,220.1312,80.49809,7.413164,204.75069,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-11901,118.718445,110.0,19690,78668556,19690,78666392,19690,78657316,84.83423,0,-22.843306,0.5428497,0.45715034
1167,2023-11-29 21:51:08.556999936,b'<tracktrack>',680,5,19690,78668557,498,247,0,102,2,20.513237,6.8709335,125.00618,43.490536,14.954889,116.23885,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-6656,51.19805,61.0,19690,78668556,19690,78668350,19690,78662372,99.8242,0,-33.150246,0.9959006,0.0040994817
1168,2023-11-29 21:51:08.556999936,b'<tracktrack>',680,5,19690,78668557,498,247,0,108,2,-27.974068,23.737413,46.383915,-19.916714,18.671642,37.498825,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7794,27.493458,38.0,19690,78668556,19690,78666908,19690,78664742,43.98758,0,-25.364777,0.9942145,0.00578559
1169,2023-11-29 21:51:08.556999936,b'<tracktrack>',680,5,19690,78668557,498,247,0,97,2,20.655321,3.1583037,161.23183,56.787384,8.88305,150.6386,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-10020,67.1384,79.0,19690,78668556,19690,78667938,19690,78660518,97.47938,0,-27.452604,0.7180394,0.2819606
1170,2023-11-29 21:51:08.660000000,b'<tracktrack>',680,5,19690,78668660,527,242,0,82,2,20.874159,-1.2785507,198.34372,70.65557,-4.425657,185.27934,12.25614,-0.08025351,9.848224,1222,681,683,13.626518,3.1819303,3.735504,0,-10885,100.23576,170.0,19690,78668659,19690,78668659,19690,78651235,97.50271,1,-26.672035,0.9819872,0.01801281
1171,2023-11-29 21:51:08.660000000,b'<tracktrack>',680,5,19690,78668660,527,242,0,89,2,21.68289,1.8909645,221.48384,81.7869,7.308428,205.70021,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12004,118.71845,111.0,19690,78668659,19690,78666392,19690,78657316,82.92004,0,-22.843306,0.5428497,0.45715034
1172,2023-11-29 21:51:08.660000000,b'<tracktrack>',680,5,19690,78668660,527,242,0,102,2,20.789349,6.6926885,126.61801,44.634686,14.756569,117.56747,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-6759,51.19805,62.0,19690,78668659,19690,78668350,19690,78662372,99.74307,0,-33.150246,0.9959006,0.0040994817
1173,2023-11-29 21:51:08.660000000,b'<tracktrack>',680,5,19690,78668660,527,242,0,108,2,-27.73972,24.03237,45.98725,-19.549545,18.72843,37.17376,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7691,27.493458,39.0,19690,78668659,19690,78666908,19690,78664742,42.576786,0,-25.364777,0.9942145,0.00578559
1174,2023-11-29 21:51:08.660000000,b'<tracktrack>',680,5,19690,78668660,527,242,0,97,2,20.873404,3.1200461,162.60298,57.850258,8.850183,151.70613,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-10123,67.1384,80.0,19690,78668659,19690,78667938,19690,78660518,95.41938,0,-27.452604,0.7180394,0.2819606
1179,2023-11-29 21:51:08.763000064,b'<tracktrack>',680,5,19690,78668763,432,199,0,97,2,21.087816,3.082385,163.9765,58.91313,8.817315,152.77367,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-10226,67.1384,81.0,19690,78668762,19690,78667938,19690,78660518,95.33825,0,-27.452604,0.7180394,0.2819606
1177,2023-11-29 21:51:08.763000064,b'<tracktrack>',680,5,19690,78668763,432,199,0,102,2,21.05832,6.5187807,128.23386,45.778835,14.558248,118.89608,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-6862,51.19805,63.0,19690,78668762,19690,78668350,19690,78662372,97.683075,0,-33.150246,0.9959006,0.0040994817
1178,2023-11-29 21:51:08.763000064,b'<tracktrack>',680,5,19690,78668763,432,199,0,108,2,-27.500196,24.332071,45.59248,-19.182377,18.785217,36.848694,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7588,27.493458,40.0,19690,78668762,19690,78666908,19690,78664742,40.622955,0,-25.364777,0.9942145,0.00578559
1175,2023-11-29 21:51:08.763000064,b'<tracktrack>',680,5,19690,78668763,432,199,0,82,2,21.108885,-1.2719653,199.74283,71.91795,-4.4339232,186.29372,12.25614,-0.08025351,9.848224,681,683,685,3.1819303,3.735504,6.4479485,0,-10988,100.23576,171.0,19690,78668762,19690,78668659,19690,78651235,97.42158,0,-26.672035,0.9819872,0.01801281
1176,2023-11-29 21:51:08.763000064,b'<tracktrack>',680,5,19690,78668763,432,199,0,89,2,21.90073,1.8525102,222.83981,83.07572,7.203691,206.64973,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12107,118.718445,112.0,19690,78668762,19690,78666392,19690,78657316,80.86004,0,-22.843306,0.5428497,0.45715034
1180,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,82,2,21.340338,-1.2654506,201.14526,73.180336,-4.442189,187.30809,12.25614,-0.08025351,9.848224,681,683,685,3.1819303,3.735504,6.4479485,0,-11091,100.23577,172.0,19690,78668865,19690,78668659,19690,78651235,97.34045,0,-26.672035,0.9819872,0.01801281
1181,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,89,2,22.115925,1.8144951,224.19907,84.36454,7.098954,207.59926,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12210,118.71845,113.0,19690,78668865,19690,78666392,19690,78657316,78.80004,0,-22.843306,0.5428497,0.45715034
1182,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,102,2,21.320408,6.34907,129.85356,46.922985,14.359926,120.224686,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-6965,51.19805,64.0,19690,78668865,19690,78668350,19690,78662372,97.601944,0,-33.150246,0.9959006,0.0040994817
1183,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,108,2,-27.255331,24.636612,45.199654,-18.815205,18.842005,36.52363,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7485,27.493458,41.0,19690,78668865,19690,78666908,19690,78664742,38.058678,0,-25.364777,0.9942145,0.00578559
1184,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,97,2,21.29865,3.0453079,165.35236,59.976006,8.784448,153.8412,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-10329,67.13839,82.0,19690,78668865,19690,78667938,19690,78660518,95.25712,0,-27.452604,0.7180394,0.2819606
1185,2023-11-29 21:51:08.865999872,b'<tracktrack>',808,6,19690,78668866,486,225,0,113,2,20.599491,0.90762234,142.87244,50.260983,2.263147,133.72078,7.3332176,0.21748234,10.862173,1224,1145,1149,0.2499972,1.1773745,0.25397044,0,-10602,33.16542,5.0,19690,78668865,19690,78668865,19690,78668453,22.66,1,,0.99187547,0.008124516
1186,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,82,2,21.568588,-1.2590063,202.55089,74.44272,-4.4504557,188.32243,12.25614,-0.08025351,9.848224,681,683,685,3.1819303,3.735504,6.4479485,0,-11194,100.23576,173.0,19690,78668968,19690,78668659,19690,78651235,95.28045,0,-26.672035,0.9819872,0.01801281
1187,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,89,2,22.328512,1.7769138,225.56154,85.65335,6.994218,208.54878,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12313,118.71845,114.0,19690,78668968,19690,78666392,19690,78657316,76.74004,0,-22.843306,0.5428497,0.45715034
1188,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,102,2,21.575865,6.1834183,131.47702,48.06714,14.161605,121.55331,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-7068,51.198055,65.0,19690,78668968,19690,78668350,19690,78662372,97.52081,0,-33.150246,0.9959006,0.0040994817
1189,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,108,2,-27.00496,24.94607,44.80882,-18.448036,18.898792,36.198563,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7382,27.493458,42.0,19690,78668968,19690,78666908,19690,78664742,35.998676,0,-25.364777,0.9942145,0.00578559
1190,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,97,2,21.505991,3.0088036,166.73047,61.038883,8.751581,154.90872,10.319192,-0.31910327,10.364407,0,0,0,0.0,0.0,0.0,0,-10432,67.1384,83.0,19690,78668968,19690,78667938,19690,78660518,94.88998,0,-27.452604,0.7180394,0.2819606
1191,2023-11-29 21:51:08.968999936,b'<tracktrack>',808,6,19690,78668969,502,228,0,113,2,21.157114,0.8197371,143.67715,51.8516,2.0555348,133.97876,9.201761,0.15647551,9.021086,1225,1149,1151,0.18790892,0.25397044,0.46619526,0,-10152,59.374424,6.0,19690,78668968,19690,78668968,19690,78668453,30.9,1,-28.94296,0.99236864,0.0076313433
1196,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,97,2,22.994923,2.2101038,169.5271,66.17642,6.5376472,155.9403,13.182503,-1.3451926,10.896125,1227,0,0,1.2310796,0.0,0.0,0,-8707,80.15395,84.0,19690,78669071,19690,78669071,19690,78660518,100.0,1,-27.452604,0.7306408,0.26935917
1195,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,108,2,-26.7489,25.260527,44.420036,-18.080868,18.95558,35.873497,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7279,27.493458,43.0,19690,78669071,19690,78666908,19690,78664742,33.938675,0,-25.364777,0.9942145,0.00578559
1197,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,113,2,21.449083,1.0393983,145.39798,53.159554,2.637509,135.30588,10.006692,0.43639812,9.707346,1229,1151,1154,0.6082394,0.46619526,0.69588923,0,-9491,60.121704,7.0,19690,78669071,19690,78669071,19690,78668453,39.14,1,-28.94296,0.99283206,0.00716789
1193,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,89,2,22.538536,1.7397602,226.92719,86.94217,6.889481,209.4983,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12416,118.718445,115.0,19690,78669071,19690,78666392,19690,78657316,73.952805,0,-22.843306,0.5428497,0.45715034
1192,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,82,2,22.724415,-0.9405765,203.8757,78.74639,-3.3467054,188.02422,13.454514,0.3668006,7.873926,1228,683,685,1.408686,3.735504,6.4479485,0,-10440,122.71374,174.0,19690,78669071,19690,78669071,19690,78651235,100.0,1,-26.672035,0.9819872,0.01801281
1194,2023-11-29 21:51:09.071999744,b'<tracktrack>',808,6,19690,78669072,526,265,0,102,2,21.824928,6.021694,133.10405,49.21129,13.963284,122.88192,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-7171,51.198048,66.0,19690,78669071,19690,78668350,19690,78662372,97.43931,0,-33.150246,0.9959006,0.0040994817
1202,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,97,2,23.266872,2.1435196,171.08617,67.53421,6.399092,157.06259,13.182503,-1.3451926,10.896125,0,0,0,0.0,0.0,0.0,0,-8810,80.153946,85.0,19690,78669174,19690,78669071,19690,78660518,97.94,0,-27.452604,0.7306408,0.26935917
1201,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,108,2,-26.486967,25.580067,44.03335,-17.7137,19.012367,35.54843,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7176,27.493458,44.0,19690,78669174,19690,78666908,19690,78664742,29.248558,0,-25.364777,0.9942145,0.00578559
1203,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,113,2,21.680986,1.0476787,146.70729,54.190243,2.6824582,136.30573,10.006692,0.43639812,9.707346,1151,1154,1161,0.46619526,0.69588923,0.24642357,0,-9594,60.121704,8.0,19690,78669174,19690,78669071,19690,78668453,39.058495,0,-28.94296,0.99283206,0.00716789
1199,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,89,2,22.746038,1.7030286,228.29591,88.23099,6.7847447,210.44783,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12519,118.718445,116.0,19690,78669174,19690,78666392,19690,78657316,71.89281,0,-22.843306,0.5428497,0.45715034
1198,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,82,2,22.993935,-0.92413294,205.16057,80.1322,-3.308925,188.83522,13.454514,0.3668006,7.873926,683,685,687,3.735504,6.4479485,0.4942001,0,-10543,122.71374,175.0,19690,78669174,19690,78669071,19690,78651235,99.918495,0,-26.672035,0.9819872,0.01801281
1200,2023-11-29 21:51:09.175000064,b'<tracktrack>',808,6,19690,78669175,426,189,0,102,2,22.067827,5.863772,134.73456,50.35544,13.764963,124.21053,11.10827,-1.925452,12.899174,950,960,961,22.212553,19.415741,17.889706,0,-7274,51.19805,67.0,19690,78669174,19690,78668350,19690,78662372,97.3578,0,-33.150246,0.9959006,0.0040994817
1204,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,82,2,23.265224,-0.9075605,206.47502,81.54493,-3.2704108,189.66199,13.454514,0.3668006,7.873926,683,685,687,3.735504,6.4479485,0.4942001,0,-10648,122.71374,176.0,19690,78669279,19690,78669071,19690,78651235,99.82797,0,-26.672035,0.9819872,0.01801281
1205,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,89,2,22.955011,1.6660123,229.69438,89.54483,6.677974,211.4158,12.512782,-1.0168607,9.218693,378,382,385,0.81654924,1.7507036,3.4824936,0,-12624,118.718445,117.0,19690,78669279,19690,78666392,19690,78657316,69.79281,0,-22.843306,0.5428497,0.45715034
1206,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,102,2,22.136637,5.4109516,136.1134,51.06125,12.835305,125.51838,10.907382,-2.1278954,12.851281,1230,960,961,0.512346,19.415741,17.889706,0,-7423,51.19955,68.0,19690,78669279,19690,78669279,19690,78662372,100.0,1,-32.975292,0.9959006,0.0040994817
1207,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,108,2,-26.213705,25.911125,43.641384,-17.339401,19.070257,35.217052,3.5647483,0.55133337,-3.1559806,0,0,0,0.0,0.0,0.0,0,7071,27.493458,45.0,19690,78669279,19690,78666908,19690,78664742,24.097385,0,-25.364777,0.9942145,0.00578559
1208,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,97,2,26.403507,1.5847887,175.61685,78.065186,4.856904,157.23714,17.951519,-1.9286346,8.560644,1231,0,0,26.917011,0.0,0.0,0,-6857,109.83624,86.0,19690,78669279,19690,78669279,19690,78660518,97.94004,1,-27.452604,0.7306408,0.26935917
1209,2023-11-29 21:51:09.280000000,b'<tracktrack>',808,6,19690,78669280,536,285,0,113,2,21.913162,1.0559515,148.04445,55.240944,2.7282798,137.325,10.006692,0.43639812,9.707346,1151,1154,1161,0.46619526,0.69588923,0.24642357,0,-9699,60.121704,9.0,19690,78669279,19690,78669071,19690,78668453,38.96797,0,-28.94296,0.99283206,0.00716789
1214,2023-11-29 21:51:09.383000064,b'<tracktrack>',680,5,19690,78669383,523,274,0,113,2,22.139029,1.063983,149.37125,56.28164,2.7736654,138.33456,10.006692,0.43639812,9.707346,1151,1154,1161,0.46619526,0.69588923,0.24642357,0,-9803,60.121704,10.0,19690,78669383,19690,78669071,19690,78668453,38.879166,0,-28.94296,0.99283206,0.00716789
1212,2023-11-29 21:51:09.383000064,b'<tracktrack>',680,5,19690,78669383,523,274,0,102,2,22.365166,5.25395,137.75218,52.195618,12.614004,126.85491,10.907382,-2.1278954,12.851281,960,961,971,19.415741,17.889706,20.281118,0,-7527,51.19955,69.0,19690,78669383,19690,78669279,19690,78662372,99.911194,0,-32.975292,0.9959006,0.0040994817
1213,2023-11-29 21:51:09.383000064,b'<tracktrack>',680,5,19690,78669383,523,274,0,97,2,26.816225,1.5053815,177.24312,79.932144,4.656326,158.12746,17.951519,-1.9286346,8.560644,0,0,0,0.0,0.0,0.0,0,-6961,109.83624,87.0,19690,78669383,19690,78669279,19690,78660518,97.851234,0,-27.452604,0.7306408,0.26935917
1210,2023-11-29 21:51:09.383000064,b'<tracktrack>',680,5,19690,78669383,523,274,0,82,2,23.53054,-0.8913331,207.7815,82.9442,-3.2322636,190.48088,13.454514,0.3668006,7.873926,683,685,687,3.735504,6.4479485,0.4942001,0,-10752,122.71374,177.0,19690,78669383,19690,78669071,19690,78651235,97.74797,0,-26.672035,0.9819872,0.01801281
1211,2023-11-29 21:51:09.383000064,b'<tracktrack>',680,5,19690,78669383,523,274,0,89,2,22.506062,1.5947596,230.73792,88.28792,6.421485,213.08212,10.852751,-1.063858,7.542901,1232,382,385,1.3117846,1.7507036,3.4824936,0,-14553,126.507774,118.0,19690,78669383,19690,78669383,19690,78657316,78.11281,1,-22.843306,0.5428497,0.45715034
1215,2023-11-29 21:51:09.486000128,b'<tracktrack>',680,5,19690,78669486,510,273,0,82,2,23.79003,-0.8754435,209.07976,84.33002,-3.194483,191.29189,13.454514,0.3668006,7.873926,683,685,687,3.735504,6.4479485,0.4942001,0,-10855,122.71374,178.0,19690,78669486,19690,78669071,19690,78651235,97.65331,0,-26.672035,0.9819872,0.01801281
1216,2023-11-29 21:51:09.486000128,b'<tracktrack>',680,5,19690,78669486,510,273,0,89,2,22.687817,1.5598084,231.88126,89.40575,6.3119073,213.85904,10.852751,-1.063858,7.542901,382,385,391,1.7507036,3.4824936,1.6178161,0,-14656,126.507774,119.0,19690,78669486,19690,78669383,19690,78657316,78.01815,0,-22.843306,0.5428497,0.45715034
1217,2023-11-29 21:51:09.486000128,b'<tracktrack>',680,5,19690,78669486,510,273,0,102,2,22.586084,5.102021,139.37828,53.319077,12.394831,128.17859,10.907382,-2.1278954,12.851281,960,961,971,19.415741,17.889706,20.281118,0,-7630,51.19955,70.0,19690,78669486,19690,78669279,19690,78662372,99.816536,0,-32.975292,0.9959006,0.0040994817
1218,2023-11-29 21:51:09.486000128,b'<tracktrack>',680,5,19690,78669486,510,273,0,97,2,27.217533,1.4280907,178.86296,81.78116,4.457677,159.00922,17.951519,-1.9286346,8.560644,0,0,0,0.0,0.0,0.0,0,-7064,109.83626,88.0,19690,78669486,19690,78669279,19690,78660518,97.75658,0,-27.452604,0.7306408,0.26935917
1219,2023-11-29 21:51:09.486000128,b'<tracktrack>',680,5,19690,78669486,510,273,0,113,2,22.22805,1.168973,151.4518,57.281387,3.08977,140.16756,9.871666,0.69965464,10.704448,1233,1154,1161,0.23278494,0.69588923,0.24642357,0,-9730,53.04609,11.0,19690,78669486,19690,78669486,19690,78668453,47.119164,1,-28.94296,0.9922593,0.00774069
1224,2023-11-29 21:51:09.588999936,b'<tracktrack>',680,5,19690,78669589,472,247,0,113,2,22.424551,1.1852263,152.85916,58.298172,3.1618345,141.27013,9.871666,0.69965464,10.704448,1154,1161,1164,0.69588923,0.24642357,0.048649773,0,-9833,53.04609,12.0,19690,78669589,19690,78669486,19690,78668453,47.024506,0,-28.94296,0.9922593,0.00774069
1223,2023-11-29 21:51:09.588999936,b'<tracktrack>',680,5,19690,78669589,472,247,0,97,2,27.611591,1.3521227,180.49171,83.630165,4.2590275,159.89096,17.951519,-1.9286346,8.560644,0,0,0,0.0,0.0,0.0,0,-7167,109.83625,89.0,19690,78669589,19690,78669279,19690,78660518,97.66192,0,-27.452604,0.7306408,0.26935917
1222,2023-11-29 21:51:09.588999936,b'<tracktrack>',680,5,19690,78669589,472,247,0,102,2,22.801802,4.953526,141.00735,54.442535,12.175657,129.50227,10.907382,-2.1278954,12.851281,960,961,971,19.415741,17.889706,20.281118,0,-7733,51.19955,71.0,19690,78669589,19690,78669279,19690,78662372,99.72188,0,-32.975292,0.9959006,0.0040994817
